web_scraper_order,web_scraper_start_url,name,name2,name3,name4,name5,name6,name7,name8,name9,name10,name11,name12,name13,name14,name15,name16,name17,name18,name19,name20,name21,name22,name23,name24,name25,name26,name27,name28,name29,name30,name31,name32,name33,name34,name35,name36,name37,name38,name39,name40,name41,name42,name43,name44,name45,name46,image,data,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,weapon,gems,gems2,gems3,gems4,tier,gems5,gems6,gems7,gems8,weapon2
1788937157-52,https://poe2db.tw/us/Skill_Gems,Barrage,"Barrage (5)Spell, Buff, Duration","Spell, Buff, Duration",,,,,,,,,,,,,,,,,,,Duration,,,Spell,,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerBarrageSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-53,https://poe2db.tw/us/Skill_Gems,Electrocuting Arrow,"Electrocuting Arrow (5)Attack, AoE, Projectile, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Lightning, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,Duration,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerElectrocutingRodSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-54,https://poe2db.tw/us/Skill_Gems,Ice-Tipped Arrows,"Ice-Tipped Arrows (5)Spell, Attack, Buff, AoE, Projectile, Trigger, Cold, Duration","Spell, Attack, Buff, AoE, Projectile, Trigger, Cold, Duration",,,,,,,,,,,,,,,,Projectile,,,Duration,,,Spell,,,AoE,Attack,Buff,,,,,,,,Trigger,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerShearingBolts.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-55,https://poe2db.tw/us/Skill_Gems,Rapid Assault,"Rapid Assault (5)Attack, AoE, Melee, Strike, Physical, Duration","Attack, AoE, Melee, Strike, Physical, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,Physical,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressRapidAssault.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-56,https://poe2db.tw/us/Skill_Gems,Spearfield,"Spearfield (5)Attack, AoE, Melee, Sustained, Duration, Hazard","Attack, AoE, Melee, Sustained, Duration, Hazard",,,,,,,,,,,,,,Sustained,,,,,Duration,,,,,,AoE,Attack,,,Melee,,,Hazard,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressSpearField.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-57,https://poe2db.tw/us/Skill_Gems,Storm Lance,"Storm Lance (5)Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable","Attack, AoE, Projectile, Sustained, Lightning, Duration, Repeatable",,,,,,,,,,,,Repeatable,,Sustained,,Projectile,,,Duration,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressOverchargedSpear.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-58,https://poe2db.tw/us/Skill_Gems,Toxic Growth,"Toxic Growth (5)Attack, AoE, Projectile, Chaos, Repeatable, Plant","Attack, AoE, Projectile, Chaos, Repeatable, Plant",,,,,,,Plant,,,,,Repeatable,,,,Projectile,,,,,Chaos,,,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerPoisonBloomSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-59,https://poe2db.tw/us/Skill_Gems,Blood Hunt,"Blood Hunt (7)Attack, AoE, Melee, Strike, Physical, Payoff","Attack, AoE, Melee, Strike, Physical, Payoff",,,,,,,,,,Payoff,,,,,,,,,,,,,,Physical,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressBloodHuntSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-60,https://poe2db.tw/us/Skill_Gems,Gas Arrow,"Gas Arrow (7)Attack, AoE, Projectile, Fire, Chaos, Duration, Repeatable","Attack, AoE, Projectile, Fire, Chaos, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,Duration,,Chaos,,,,AoE,Attack,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerGasCloudSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-61,https://poe2db.tw/us/Skill_Gems,Glacial Lance,"Glacial Lance (7)Attack, AoE, Projectile, Cold, Duration, Repeatable","Attack, AoE, Projectile, Cold, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,Duration,,,,,,AoE,Attack,,,,,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressGlacialLance.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-62,https://poe2db.tw/us/Skill_Gems,Sniper's Mark,"Sniper's Mark (7)Mark, Duration","Mark, Duration",,,Mark,,,,,,,,,,,,,,,,Duration,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/projectileweakness.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-63,https://poe2db.tw/us/Skill_Gems,Tame Beast,"Tame Beast (7)Minion, Companion, Persistent, Duration","Minion, Companion, Persistent, Duration",,,,,,,,,,,,,,,,,,,Duration,,,,,,,,,,,Persistent,,,,,,Minion,,,,Companion,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressTameBeast.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-64,https://poe2db.tw/us/Skill_Gems,Voltaic Mark,"Voltaic Mark (7)Mark, Buff, Lightning, Duration","Mark, Buff, Lightning, Duration",,,Mark,,,,,,,,,,,,,,,,Duration,,,,Lightning,,,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ShockingMarkSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-65,https://poe2db.tw/us/Skill_Gems,Combat Frenzy,"Combat Frenzy (8)Buff, Persistent","Buff, Persistent",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerCombatFrenzySkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-66,https://poe2db.tw/us/Skill_Gems,Herald of Plague,"Herald of Plague (8)Buff, Persistent, Chaos, Herald","Buff, Persistent, Chaos, Herald",,Herald,,,,,,,,,,,,,,,,,,,Chaos,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HeraldOfAgonySkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-67,https://poe2db.tw/us/Skill_Gems,Mirage Archer,"Mirage Archer (8)Buff, Persistent, Trigger, Duration, Meta","Buff, Persistent, Trigger, Duration, Meta",,,,,,,,,,,,,,,,,,,Duration,,,,,,,,Buff,,,Persistent,,,,,Trigger,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/LingeringMirageSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-68,https://poe2db.tw/us/Skill_Gems,Trail of Caltrops,"Trail of Caltrops (8)Attack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, Hazard","Attack, Buff, Persistent, AoE, Projectile, Trigger, Physical, Duration, Hazard",,,,,,,,,,,,,,,,Projectile,,,Duration,,,,,Physical,AoE,Attack,Buff,,,Persistent,,Hazard,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CaltropsOnDodgeSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-69,https://poe2db.tw/us/Skill_Gems,Bloodhound's Mark,"Bloodhound's Mark (9)Mark, Attack, AoE, Trigger, Physical, Duration, Payoff","Mark, Attack, AoE, Trigger, Physical, Duration, Payoff",,,Mark,,,,,,,Payoff,,,,,,,,,Duration,,,,,Physical,AoE,Attack,,,,,,,,,Trigger,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/MarkoftheBloodhoundSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-70,https://poe2db.tw/us/Skill_Gems,Detonating Arrow,"Detonating Arrow (9)Attack, AoE, Projectile, Fire, Channelling, Detonator, Staged, Repeatable","Attack, AoE, Projectile, Fire, Channelling, Detonator, Staged, Repeatable",,,,Staged,,,,,,,,Repeatable,,,,Projectile,,Detonator,,Channelling,,,,,AoE,Attack,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerDetonatingArrowSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-71,https://poe2db.tw/us/Skill_Gems,Ice Shot,"Ice Shot (9)Attack, Projectile, Cold, Repeatable","Attack, Projectile, Cold, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,,,,,,Attack,,,,,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerIceShot.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-72,https://poe2db.tw/us/Skill_Gems,Primal Strikes,"Primal Strikes (9)Attack, AoE, Melee, Strike, Lightning, Payoff","Attack, AoE, Melee, Strike, Lightning, Payoff",,,,,,,,,,Payoff,,,,,,,,,,,,,Lightning,,AoE,Attack,,,Melee,,,,,,,,,,,,,Strike,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/PrimalStrikesSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-73,https://poe2db.tw/us/Skill_Gems,Rain of Arrows,"Rain of Arrows (9)Attack, AoE, Projectile, Sustained","Attack, AoE, Projectile, Sustained",,,,,,,,,,,,,,Sustained,,Projectile,,,,,,,,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerRainOfArrowsSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-74,https://poe2db.tw/us/Skill_Gems,Thunderous Leap,"Thunderous Leap (9)Attack, AoE, Melee, Slam, Lightning, Detonator, Travel","Attack, AoE, Melee, Slam, Lightning, Detonator, Travel",,,,,Slam,,,,,,,,,,,,,Detonator,,,,,Lightning,,AoE,Attack,,,Melee,,Travel,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ThunderousLeapSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-75,https://poe2db.tw/us/Skill_Gems,Elemental Sundering,"Elemental Sundering (11)Attack, AoE, Melee, Lightning, Cold, Fire, Nova, Payoff","Attack, AoE, Melee, Lightning, Cold, Fire, Nova, Payoff",,,,,,,,,,Payoff,Nova,,,,,,,,,,,,Lightning,,AoE,Attack,,Fire,Melee,,,,,,,,Cold,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/HuntressExtraElements.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-76,https://poe2db.tw/us/Skill_Gems,Shockchain Arrow,"Shockchain Arrow (11)Attack, AoE, Projectile, Lightning, Chaining, Payoff, Repeatable","Attack, AoE, Projectile, Lightning, Chaining, Payoff, Repeatable",,,,,,,,,,Payoff,,Repeatable,Chaining,,,Projectile,,,,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerShockchainSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-77,https://poe2db.tw/us/Skill_Gems,Tornado Shot,"Tornado Shot (11)Attack, AoE, Projectile, Physical, Duration, Repeatable, Wind","Attack, AoE, Projectile, Physical, Duration, Repeatable, Wind",,,,,,Wind,,,,,,Repeatable,,,,Projectile,,,Duration,,,,,Physical,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerTornadoShotSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-78,https://poe2db.tw/us/Skill_Gems,Whirlwind Lance,"Whirlwind Lance (11)Attack, AoE, Projectile, Duration, Repeatable, Wind","Attack, AoE, Projectile, Duration, Repeatable, Wind",,,,,,Wind,,,,,,Repeatable,,,,Projectile,,,Duration,,,,,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WindstormLanceSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-79,https://poe2db.tw/us/Skill_Gems,Magnetic Salvo,"Magnetic Salvo (13)Attack, AoE, Projectile, Lightning","Attack, AoE, Projectile, Lightning",,,,,,,,,,,,,,,,Projectile,,,,,,,Lightning,,AoE,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerMagneticSalvo.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-80,https://poe2db.tw/us/Skill_Gems,Spear of Solaris,"Spear of Solaris (13)Attack, AoE, Projectile, Sustained, Fire, Conditional","Attack, AoE, Projectile, Sustained, Fire, Conditional",,,,,,,,,,,,,,Sustained,,Projectile,,,,,,,,,AoE,Attack,,Fire,,,,,Conditional,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/SolarisSpearSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-81,https://poe2db.tw/us/Skill_Gems,Spiral Volley,"Spiral Volley (13)Attack, Projectile, Sustained","Attack, Projectile, Sustained",,,,,,,,,,,,,,Sustained,,Projectile,,,,,,,,,,Attack,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerSpiralVolleySkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-82,https://poe2db.tw/us/Skill_Gems,Toxic Domain,"Toxic Domain (13)Buff, Attack, AoE, Physical, Chaos, Duration, Plant","Buff, Attack, AoE, Physical, Chaos, Duration, Plant",,,,,,,Plant,,,,,,,,,,,,Duration,,Chaos,,,Physical,AoE,Attack,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RangerToxicDomain.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-83,https://poe2db.tw/us/Skill_Gems,Wind Serpent's Fury,"Wind Serpent's Fury (13)Attack, AoE, Melee, Sustained, Conditional, Wind","Attack, AoE, Melee, Sustained, Conditional, Wind",,,,,,Wind,,,,,,,,Sustained,,,,,,,,,,,AoE,Attack,,,Melee,,,,Conditional,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WindSerpentsFurySkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-84,https://poe2db.tw/us/Skill_Gems,Alchemist's Boon,"Alchemist's Boon (14)Buff, Persistent, Aura","Buff, Persistent, Aura",,,,,,,,,Aura,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AlchemistsBoonSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-85,https://poe2db.tw/us/Skill_Gems,Rhoa Mount,"Rhoa Mount (14)Minion, Buff, Companion, Persistent","Minion, Buff, Companion, Persistent",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,Minion,,,,Companion,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/RhoaMountSkillIcon.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-86,https://poe2db.tw/us/Skill_Gems,Untether,"Untether (1)Spell, AoE, Physical, Duration","Spell, AoE, Physical, Duration",,,,,,,,,,,,,,,,,,,Duration,,,Spell,,Physical,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbyssalLivingBomb.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-87,https://poe2db.tw/us/Skill_Gems,Abyssal Pact,"Abyssal Pact (1)Spell, Minion, AoE, Physical, Repeatable","Spell, Minion, AoE, Physical, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,,,,Spell,,Physical,AoE,,,,,,,,,,,Minion,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbyssDeathPactSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-88,https://poe2db.tw/us/Skill_Gems,Bone Blast,"Bone Blast (1)Spell, AoE, Physical, Duration, Repeatable","Spell, AoE, Physical, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,Duration,,,Spell,,Physical,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BoneBlastWeaponSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-89,https://poe2db.tw/us/Skill_Gems,Cast on Freeze,"Cast on Freeze (1)Buff, Persistent, Trigger, Cold, Meta","Buff, Persistent, Trigger, Cold, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,Trigger,,Cold,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnFreezeSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-90,https://poe2db.tw/us/Skill_Gems,Cast on Ignite,"Cast on Ignite (1)Buff, Persistent, Trigger, Fire, Meta","Buff, Persistent, Trigger, Fire, Meta",,,,,,,,,,,,,,,,,,,,,,,,,,,Buff,Fire,,Persistent,,,,,Trigger,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnIgniteSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-91,https://poe2db.tw/us/Skill_Gems,Cast on Shock,"Cast on Shock (1)Buff, Persistent, Trigger, Lightning, Meta","Buff, Persistent, Trigger, Lightning, Meta",,,,,,,,,,,,,,,,,,,,,,,Lightning,,,,Buff,,,Persistent,,,,,Trigger,,,,Meta,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CastOnShockSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-92,https://poe2db.tw/us/Skill_Gems,Chaos Bolt,"Chaos Bolt (1)Spell, Projectile, Chaos, Repeatable","Spell, Projectile, Chaos, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,Chaos,Spell,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/ChaosBoltWeaponSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-93,https://poe2db.tw/us/Skill_Gems,Coiling Bolts,"Coiling Bolts (1)Spell, Projectile, Chaos, Repeatable","Spell, Projectile, Chaos, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,Chaos,Spell,,,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/CoilOfUndoingSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-94,https://poe2db.tw/us/Skill_Gems,Conductivity,"Conductivity (1)Spell, AoE, Lightning, Duration, Curse, Repeatable","Spell, AoE, Lightning, Duration, Curse, Repeatable",,,,,,,,,,,,Repeatable,,,Curse,,,,Duration,,,Spell,Lightning,,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Conductivity.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-95,https://poe2db.tw/us/Skill_Gems,Decompose,"Decompose (1)Spell, AoE, Fire, Chaos, Duration","Spell, AoE, Fire, Chaos, Duration",,,,,,,,,,,,,,,,,,,Duration,,Chaos,Spell,,,AoE,,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DecomposeSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-96,https://poe2db.tw/us/Skill_Gems,[DNT] Crushing Earth,"[DNT] Crushing Earth (1)Spell, AoE, Physical, Duration, Repeatable","Spell, AoE, Physical, Duration, Repeatable",,,,,,,,,,,,Repeatable,,,,,,,Duration,,,Spell,,Physical,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/AbsolutionBlast.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-97,https://poe2db.tw/us/Skill_Gems,Dark Pact,"Dark Pact (1)Spell, Minion, AoE, Chaos, Nova, Repeatable","Spell, Minion, AoE, Chaos, Nova, Repeatable",,,,,,,,,,,Nova,Repeatable,,,,,,,,,Chaos,Spell,,,AoE,,,,,,,,,,,Minion,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DeathPactSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-98,https://poe2db.tw/us/Skill_Gems,Discipline,"Discipline (1)Buff, Persistent, Aura","Buff, Persistent, Aura",,,,,,,,,Aura,,,,,,,,,,,,,,,,,,Buff,,,Persistent,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/DisciplineWeaponSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-99,https://poe2db.tw/us/Skill_Gems,Enervating Nova,"Enervating Nova (1)Spell, AoE, Lightning, Duration, Nova, Repeatable","Spell, AoE, Lightning, Duration, Nova, Repeatable",,,,,,,,,,,Nova,Repeatable,,,,,,,Duration,,,Spell,Lightning,,AoE,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/EnervatingNovaWeaponSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-100,https://poe2db.tw/us/Skill_Gems,Exsanguinate,"Exsanguinate (1)Spell, Physical, Duration, Chaining, Repeatable","Spell, Physical, Duration, Chaining, Repeatable",,,,,,,,,,,,Repeatable,Chaining,,,,,,Duration,,,Spell,,Physical,,,,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/BloodTendrilsSkill.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-101,https://poe2db.tw/us/Skill_Gems,Feast of Flesh,"Feast of Flesh (1)Spell, Buff, AoE, Nova, Repeatable","Spell, Buff, AoE, Nova, Repeatable",,,,,,,,,,,Nova,Repeatable,,,,,,,,,,Spell,,,AoE,,Buff,,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/WeaponFeastofFlesh.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-102,https://poe2db.tw/us/Skill_Gems,Firebolt,"Firebolt (1)Spell, AoE, Projectile, Fire, Repeatable","Spell, AoE, Projectile, Fire, Repeatable",,,,,,,,,,,,Repeatable,,,,Projectile,,,,,,Spell,,,AoE,,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/FireballSkillStaff.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788937157-103,https://poe2db.tw/us/Skill_Gems,Flammability,"Flammability (1)Spell, AoE, Fire, Duration, Curse, Repeatable","Spell, AoE, Fire, Duration, Curse, Repeatable",,,,,,,,,,,,Repeatable,,,Curse,,,,Duration,,,Spell,,,AoE,,,Fire,,,,,,,,,,,,,,,,https://cdn.poe2db.tw/image/Art/2DArt/SkillIcons/Flammability.webp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
